source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/autorites-independantes/1982f737-e0fc-450e-b973-8fc6b2c7b588,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/autorites-independantes/e8bcf24c-0ac5-4aaa-bda0-76d87cb55cf3,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/autorites-independantes/f2911dad-9614-42e7-bde5-2e4a899a9fee,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/autorites-independantes/fa99891f-f5ac-4298-a0dd-6a79e260273a,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/0085143a-73ae-46ab-a0ad-859b9ccba7dd,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/00d77ccc-a7c7-4a89-8447-39913590d21f,Annuaire de l'administration Service-public.fr,01,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/052e55d2-c238-476d-bbc1-ce31dfe04245,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/08b343d9-4c27-4c84-9946-d9d3aed6b86d,Annuaire de l'administration Service-public.fr,01,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/0c392069-bdd4-4b80-b511-337b5ecd8aa3,Annuaire de l'administration Service-public.fr,01,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/12705004-0d2a-4b54-bc10-d6cef127f68a,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/13589ab3-286a-4a80-8556-3fc0c5bc85a9,Annuaire de l'administration Service-public.fr,01,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/1570bde5-a51f-444b-a111-b8991da5b92e,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/17919380-6caa-49ea-b54f-932ae19a6ec1,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
