source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/autorites-independantes/1982f737-e0fc-450e-b973-8fc6b2c7b588,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/autorites-independantes/e8bcf24c-0ac5-4aaa-bda0-76d87cb55cf3,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/autorites-independantes/f2911dad-9614-42e7-bde5-2e4a899a9fee,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/autorites-independantes/fa99891f-f5ac-4298-a0dd-6a79e260273a,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/00175ddb-02d3-40e3-92e3-f0be5e66aa52,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/00260669-16f9-42a2-836a-aad822c8e1c1,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/0085143a-73ae-46ab-a0ad-859b9ccba7dd,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/00d77ccc-a7c7-4a89-8447-39913590d21f,Annuaire de l'administration Service-public.fr,01,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/00e3e79d-caa0-44cb-8212-4ccb20db66ef,Annuaire de l'administration Service-public.fr,01,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/00ed650a-5747-46e3-9e77-51e157449215,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/010bc821-195d-4b2b-acae-7484f098b046,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/01e00c9f-2c53-46e5-824b-0584f8ac4858,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/ain/026fa51e-6c1f-4d96-8fe2-1d24b5eb46d6,Annuaire de l'administration Service-public.fr,01,mairie_relais,3-relais-territorial,1
