source_url,source_name,departments,type_contacts,priorities,contact_count
http://associationepilogue.free.fr/,data.inclusion.gouv.fr,06,insertion,2-relais-qualifie,1
http://urbanalis.com/,data.inclusion.gouv.fr,21,jeunesse_enfance,1-coeur-cible,1
http://www.unpeudr.fr/,data.inclusion.gouv.fr,29,insertion,2-relais-qualifie,1
https://a-fratellanza.corsica/,data.inclusion.gouv.fr,2B,insertion,2-relais-qualifie,1
https://ad67.restosducoeur.org/,data.inclusion.gouv.fr,67,insertion,2-relais-qualifie,1
https://aideq.fr/,data.inclusion.gouv.fr,02,insertion,2-relais-qualifie,1
https://allerplushaut.fr/,data.inclusion.gouv.fr,74,insertion,2-relais-qualifie,1
https://alprado.fr/dispositif_parcours,data.inclusion.gouv.fr,33,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1003-service-social-maritime-nantes,data.inclusion.gouv.fr,44,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1006-info-sociale-en-ligne-departement-dille-et-vilaine,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1017-actif-association-intermediaire-la-meziere,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1019-association-prevention-routiere-comite-ille-et-vilaine-rennes,data.inclusion.gouv.fr,,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1023-mairie-de-loheac,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1024-mairie-de-le-loroux,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/103-mairie-de-maen-roch,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1032-roche-aux-fees-communaute-retiers,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1036-association-pour-la-promotion-de-laction-et-de-lanimation-sociale,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/104-mairie-de-saint-brieuc-des-iffs,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1042-tribunal-judiciaire-de-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1044-la-halte-aux-passants-ccas-montfort-meu,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1046-association-parenbouge-creche-sociale-et-solidaire-halte-garderie-associative-parendom-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1047-centre-social-du-pays-de-la-guerche-de-bretagne,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1048-association-syndrome-de-williams-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/105-mairie-de-saint-armel,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1051-mairie-de-maxent,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1054-mairie-de-la-meziere,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1056-fougeres-agglomeration,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1066-service-social-breton-fjt-paris,data.inclusion.gouv.fr,75,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1067-le-sas-point-accueil-ecoute-jeunes-le-4bis-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1069-mce-maison-de-la-consommation-et-de-lenvironnement-rennes,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/107-mairie-de-prince,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1072-mairie-de-mont-dol,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1073-mairie-de-monterfil,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1075-mairie-de-montreuil-le-gast,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1079-lenvol-centre-de-soins-daccompagnement-et-de-prevention-en-addictologie-csapa-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1087-chambre-interdepartementale-des-notaires-de-la-cour-dappel-de-rennes-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1092-association-assurance-handicap-yvetot,data.inclusion.gouv.fr,76,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1094-mairie-de-moutiers,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1096-mairie-de-nouvoitou,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1099-association-daide-aux-victimes-sos-victimes-35-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1108-ordre-des-avocats-du-barreau-de-rennes,data.inclusion.gouv.fr,35,mission_locale,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/111-association-musicale-arpeges-rennes,data.inclusion.gouv.fr,35,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1117-mairie-de-pace,data.inclusion.gouv.fr,,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/112-association-la-tour-dauvergne-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1125-sos-prema,data.inclusion.gouv.fr,,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1132-mairie-de-teillay,data.inclusion.gouv.fr,,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1133-mairie-de-le-tiercent,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
